SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR22-02208106,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 12:07:51 PM,01/03/2023 06:19:48 AM,01/03/2023 06:19:48 AM,6538 S GREEN ST,,,,6538,S,GREEN,ST,false,false,,,68,16,,N037,2,07,0723,28,,12,6,12,1171678.25478509,1861334.608992017,41.774967001,-87.6462075,"(41.774967000940066, -87.64620750000194)"
SR22-02208073,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 12:03:43 PM,01/04/2023 11:23:17 AM,01/04/2023 11:23:17 AM,7720 S EXCHANGE AVE,,,,7720,S,EXCHANGE,AVE,false,false,,,43,7,,X040,2,04,0421,17,,12,6,12,1196361.441979909,1854207.89724326,41.754834001,-87.55596,"(41.75483400094003, -87.55596000000192)"
SR22-02208028,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 11:59:03 AM,12/30/2022 01:17:15 PM,12/30/2022 01:17:15 PM,2840 S SPRINGFIELD AVE,,,,2840,S,SPRINGFIELD,AVE,false,false,,,30,22,,G028,3,10,1031,3,,11,6,12,1150774.619290953,1884639.950557344,41.839353001,-87.7222305,"(41.83935300094032, -87.72223050000191)"
SR22-02208022,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 11:58:20 AM,12/30/2022 01:13:23 PM,12/30/2022 01:13:23 PM,2232 S HOMAN AVE,,,,2232,S,HOMAN,AVE,false,false,,,30,22,,H027,2,10,1024,22,,11,6,12,1153980.588141167,1888808.570358873,41.850729001,-87.710355,"(41.85072900094032, -87.71035500000191)"
SR22-02208015,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Alderman's Office,12/30/2022 11:57:06 AM,01/09/2023 10:26:17 AM,01/09/2023 10:26:17 AM,2234 W 18TH PL,,,,2234,W,18TH,PL,false,false,,,31,25,,K026,3,12,1234,9,,11,6,12,1161604.162534412,1891105.196654276,41.856876001,-87.682311,"(41.85687600094036, -87.6823110000019)"
SR22-02208005,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 11:55:13 AM,01/04/2023 11:22:42 AM,01/04/2023 11:22:42 AM,7524 S LUELLA AVE,,,,7524,S,LUELLA,AVE,false,false,,,43,7,,V040,1,04,0414,10,,11,6,12,1192436.281922372,1855386.278797349,41.758164001,-87.570306,"(41.75816400094, -87.5703060000019)"
SR22-02207941,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Alderman's Office,12/30/2022 11:45:38 AM,12/30/2022 04:26:47 PM,12/30/2022 04:26:47 PM,3332 S HAMILTON AVE,,,,3332,S,HAMILTON,AVE,false,false,,,59,12,,K029,1,09,0912,32,,11,6,12,1162491.827993718,1882404.183415733,41.832981001,-87.679296,"(41.832981000940286, -87.6792960000019)"
SR22-02207871,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 11:35:29 AM,12/30/2022 01:11:23 PM,12/30/2022 01:11:23 PM,2221 S CHRISTIANA AVE,,,,2221,S,CHRISTIANA,AVE,false,false,,,30,22,,H027,2,10,1024,22,,11,6,12,1154448.068789807,1888930.037223527,41.851053001,-87.708636,"(41.85105300094037, -87.70863600000192)"
SR22-02207693,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 11:07:24 AM,01/09/2023 10:27:51 AM,01/09/2023 10:27:51 AM,2337 S SAWYER AVE,,,,2337,S,SAWYER,AVE,false,false,,,30,25,,H027,2,10,1024,14,,11,6,12,1155131.898730081,1888134.764189952,41.848857001,-87.7061475,"(41.84885700094034, -87.70614750000192)"
SR22-02207629,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 10:58:08 AM,01/03/2023 11:36:36 AM,01/03/2023 11:36:36 AM,5924 S HONORE ST,,,,5924,S,HONORE,ST,false,false,,,67,15,,L036,1,07,0714,2,,10,6,12,1164962.74005281,1865270.062750291,41.785911001,-87.6707145,"(41.78591100094009, -87.67071450000192)"
SR22-02207571,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 10:50:30 AM,12/30/2022 01:35:45 PM,12/30/2022 01:35:45 PM,5952 S SANGAMON ST,,,,5952,S,SANGAMON,ST,false,false,,,68,16,,N036,1,07,0712,36,,10,6,12,1170926.196132974,1865136.39300123,41.785416001,-87.6488535,"(41.78541600094012, -87.6488535000019)"
SR22-02207532,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 10:46:18 AM,12/30/2022 03:38:34 PM,12/30/2022 03:38:34 PM,4449 S TROY ST,,,,4449,S,TROY,ST,false,false,,,58,12,,I032,2,09,0922,31,,10,6,12,1156188.767007832,1874780.862668261,41.812191001,-87.7026285,"(41.81219100094021, -87.70262850000192)"
SR22-02207439,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 10:35:35 AM,01/04/2023 10:25:03 AM,01/04/2023 10:25:03 AM,3700 N LOCKWOOD AVE,,,,3700,N,LOCKWOOD,AVE,false,false,,,15,30,,C013,3,16,1634,16,,10,6,12,1140291.847717807,1924141.025479104,41.947947001,-87.759729,"(41.94794700094068, -87.7597290000019)"
SR22-02207434,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 10:34:54 AM,12/30/2022 11:07:58 AM,12/30/2022 11:07:58 AM,3028 S DRAKE AVE,,,,3028,S,DRAKE,AVE,false,false,,,30,22,,H028,3,10,1032,11,,10,6,12,1153058.8965595,1884174.193382312,41.838030001,-87.7138605,"(41.83803000094029, -87.7138605000019)"
SR22-02207318,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 10:19:40 AM,12/30/2022 04:17:43 PM,12/30/2022 04:17:43 PM,2816 W 36TH PL,,,,2816,W,36TH,PL,false,false,,,58,12,,I030,1,09,0911,2,,10,6,12,1158103.833841215,1880400.06167334,41.827572001,-87.695451,"(41.82757200094026, -87.6954510000019)"
SR22-02207286,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 10:16:23 AM,01/09/2023 10:27:08 AM,01/09/2023 10:27:08 AM,1700 W 18TH ST,,,,1700,W,18TH,ST,false,false,,,31,25,,L026,3,12,1234,19,,10,6,12,1165268.765476801,1891559.639962673,41.858046001,-87.668847,"(41.85804600094038, -87.6688470000019)"
SR22-02207256,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 10:13:36 AM,01/04/2023 11:22:10 AM,01/04/2023 11:22:10 AM,8100 S HOUSTON AVE,,,,8100,S,HOUSTON,AVE,false,false,,,46,7,,X041,2,04,0422,25,,10,6,12,1197838.526815969,1851794.239908192,41.748174001,-87.5506275,"(41.748174000939976, -87.55062750000194)"
SR22-02207250,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 10:12:51 AM,01/04/2023 06:03:01 AM,01/04/2023 06:03:01 AM,2849 W POLK ST,,,,2849,W,POLK,ST,false,false,,,27,28,,I024,3,11,1135,35,,10,6,12,1157306.625150351,1896143.512319411,41.870790001,-87.6979485,"(41.87079000094042, -87.6979485000019)"
SR22-02207179,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 10:03:58 AM,01/04/2023 11:21:40 AM,01/04/2023 11:21:40 AM,7751 S OGLESBY AVE,,,,7751,S,OGLESBY,AVE,false,false,,,43,7,,V040,1,04,0414,10,,10,6,12,1193294.961598948,1853826.172160231,41.753862001,-87.56721,"(41.75386200094001, -87.56721000000192)"
SR22-02207118,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 09:57:01 AM,12/30/2022 10:05:23 AM,12/30/2022 10:05:23 AM,2400 S ST LOUIS AVE,,,,2400,S,ST LOUIS,AVE,false,false,,,30,22,,H027,2,10,1024,18,,9,6,12,1153319.753768203,1887787.066086049,41.847939001,-87.7128075,"(41.847939000940336, -87.7128075000019)"
SR22-02207051,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 09:48:49 AM,01/09/2023 10:29:37 AM,01/09/2023 10:29:37 AM,2134 S WASHTENAW AVE,,,,2134,S,WASHTENAW,AVE,false,false,,,30,25,,J026,2,10,1023,10,,9,6,12,1158625.577239956,1889554.435984256,41.852682001,-87.6932865,"(41.85268200094037, -87.6932865000019)"
SR22-02206937,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 09:33:08 AM,12/30/2022 09:35:10 AM,12/30/2022 09:35:10 AM,6555 S BELL AVE,,,,6555,S,BELL,AVE,false,false,,,66,16,,K037,3,08,0832,6,,9,6,12,1162614.778336372,1860922.85278066,41.774031001,-87.6794445,"(41.77403100094004, -87.67944450000192)"
SR22-02206933,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 09:32:25 AM,01/04/2023 10:04:59 AM,01/04/2023 10:04:59 AM,3609 S CALUMET AVE,,,,3609,S,CALUMET,AVE,false,false,,,35,4,,Q030,1,02,0212,11,,9,6,12,1179160.593986658,1881054.563826814,41.828913001,-87.618177,"(41.82891300094026, -87.61817700000191)"
SR22-02206932,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 09:32:17 AM,01/09/2023 10:30:24 AM,01/09/2023 10:30:24 AM,2543 S WHIPPLE ST,,,,2543,S,WHIPPLE,ST,false,false,,,30,25,,I027,3,10,1033,22,,9,6,12,1156507.695601614,1886790.31747055,41.845140001,-87.7011345,"(41.84514000094033, -87.70113450000191)"
SR22-02206926,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 09:31:53 AM,12/31/2022 07:19:40 AM,12/31/2022 07:19:40 AM,2426 N TRIPP AVE,,,,2426,N,TRIPP,AVE,false,false,,,20,31,,F016,2,25,2524,41,,9,6,12,1147572.136595289,1915942.242807834,41.925312001,-87.733179,"(41.92531200094058, -87.73317900000193)"
SR22-02206913,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 09:29:38 AM,12/30/2022 09:34:42 AM,12/30/2022 09:34:42 AM,5751 S RACINE AVE,,,,5751,S,RACINE,AVE,false,false,,,68,16,,N035,1,07,0712,26,,9,6,12,1169323.786487836,1866430.57736267,41.78900225,-87.654691204,"(41.78900225040895, -87.65469120430335)"
SR22-02206906,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 09:27:25 AM,12/30/2022 11:41:31 AM,12/30/2022 11:41:31 AM,4819 W BERENICE AVE,,,,4819,W,BERENICE,AVE,false,false,,,15,45,,D013,3,16,1634,20,,9,6,12,1143460.981528181,1925090.626354175,41.950494001,-87.748056,"(41.95049400094065, -87.74805600000192)"
SR22-02206872,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 09:22:55 AM,12/30/2022 10:06:48 AM,12/30/2022 10:06:48 AM,2706 S MILLARD AVE,,,,2706,S,MILLARD,AVE,false,false,,,30,22,,G028,3,10,1032,25,,9,6,12,1152404.010712045,1885714.233621691,41.842269001,-87.716223,"(41.84226900094033, -87.7162230000019)"
SR22-02206652,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/30/2022 08:52:29 AM,12/30/2022 12:01:11 PM,12/30/2022 12:01:11 PM,3912 N TRIPP AVE,,,,3912,N,TRIPP,AVE,false,false,,,16,30,,F013,3,17,1731,5,,8,6,12,1147206.103459525,1925736.381521607,41.952195001,-87.7342725,"(41.952195000940705, -87.73427250000191)"
SR22-02206615,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 08:46:25 AM,01/04/2023 06:02:30 AM,01/04/2023 06:02:30 AM,170 N LAMON AVE,,,,170,N,LAMON,AVE,false,false,,,25,28,,D022,3,15,1532,42,,8,6,12,1143600.893474262,1900818.093668585,41.883885001,-87.7481505,"(41.88388500094046, -87.74815050000191)"
SR22-02206559,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 08:35:53 AM,01/04/2023 10:55:47 AM,01/04/2023 10:55:47 AM,7123 S CAMPBELL AVE,,,,7123,S,CAMPBELL,AVE,false,false,,,66,17,,J039,3,08,0832,48,,8,6,12,1161022.34318562,1857214.564128608,41.763888001,-87.6853845,"(41.76388800094005, -87.68538450000192)"
SR22-02206456,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 08:19:38 AM,01/06/2023 06:28:57 AM,01/06/2023 06:28:57 AM,8609 S CHAMPLAIN AVE,,,,8609,S,CHAMPLAIN,AVE,false,false,,,44,6,,R042,3,06,0632,3,,8,6,12,1182125.705655845,1847963.564905075,41.738040001,-87.608322,"(41.73804000093993, -87.6083220000019)"
SR22-02206445,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 08:18:17 AM,12/30/2022 09:52:36 AM,12/30/2022 09:52:36 AM,4262 W GRACE ST,,,,4262,W,GRACE,ST,false,false,,,16,30,,F013,3,17,1731,5,,8,6,12,1147028.936407606,1924987.352815561,41.950143001,-87.734943,"(41.9501430009407, -87.73494300000192)"
SR22-02206385,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 08:09:54 AM,01/03/2023 03:11:58 PM,01/03/2023 03:11:58 PM,9958 S LA SALLE ST,,,,9958,S,LA SALLE,ST,false,false,,,49,9,,P046,1,05,0511,30,,8,6,12,1176958.278402629,1838694.731756849,41.712723001,-87.6275325,"(41.71272300093987, -87.62753250000192)"
SR22-02206361,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/30/2022 08:06:37 AM,12/30/2022 09:50:47 AM,12/30/2022 09:50:47 AM,4260 W GRACE ST,,,,4260,W,GRACE,ST,false,false,,,16,30,,F013,3,17,1731,5,,8,6,12,1147060.763493871,1924987.575048002,41.950143001,-87.734826,"(41.950143000940685, -87.73482600000189)"
SR22-02206253,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 07:54:21 AM,01/04/2023 01:00:04 PM,01/04/2023 01:00:04 PM,1437 W 45TH ST,,,,1437,W,45TH,ST,false,false,,,61,15,,M032,2,09,0924,1,,7,6,12,1167352.401840336,1874845.775732203,41.812137001,-87.6616785,"(41.81213700094022, -87.66167850000191)"
SR22-02206252,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 07:54:16 AM,02/02/2023 01:08:18 PM,02/02/2023 01:08:18 PM,5644 W 64TH ST,,,,5644,W,64TH,ST,false,false,,,64,13,,B037,1,08,0812,26,,7,6,12,1139686.936087673,1861638.682245986,41.776443001,-87.7634775,"(41.77644300094006, -87.76347750000191)"
SR22-02206235,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 07:51:50 AM,12/30/2022 11:28:19 AM,12/30/2022 11:28:19 AM,8020 S DREXEL AVE,,,,8020,S,DREXEL,AVE,false,false,,,44,8,,S041,3,06,0631,18,,7,6,12,1183547.744585763,1851904.732821974,41.748822001,-87.6029895,"(41.748822000939974, -87.60298950000191)"
SR22-02206079,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 07:30:52 AM,02/03/2023 05:58:03 AM,02/03/2023 05:58:03 AM,5154 S MILLARD AVE,,,,5154,S,MILLARD,AVE,false,false,,,62,23,,G034,2,08,0822,24,,7,6,12,1152838.640514703,1869961.573576254,41.799033001,-87.715044,"(41.799033000940184, -87.71504400000191)"
SR22-02205968,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 07:04:51 AM,01/03/2023 01:35:55 PM,01/03/2023 01:35:55 PM,1706 N MAYFIELD AVE,,,,1706,N,MAYFIELD,AVE,true,false,,SR22-02194244,25,29,,B018,3,25,2531,17,,7,6,12,1136739.398900678,1910805.013910474,41.911416001,-87.7731075,"(41.911416000940555, -87.77310750000191)"
SR22-02205815,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/30/2022 06:28:14 AM,01/03/2023 11:12:57 AM,01/03/2023 11:12:57 AM,4942 N WASHTENAW AVE,,,,4942,N,WASHTENAW,AVE,false,false,,,4,40,,J010,3,20,2031,5,,6,6,12,1157383.425987291,1933015.495174883,41.971968001,-87.6966615,"(41.97196800094076, -87.69666150000191)"
SR22-02205245,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/29/2022 11:03:11 PM,12/30/2022 09:51:42 AM,12/30/2022 09:51:42 AM,4252 W GRACE ST,,,,4252,W,GRACE,ST,false,false,,,16,30,,F013,3,17,1731,5,,23,5,12,1147136.704679452,1924981.545912996,41.950125001,-87.734547,"(41.95012500094069, -87.73454700000191)"
SR22-02205235,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 10:59:26 PM,01/02/2023 09:52:15 AM,01/02/2023 09:52:15 AM,1016 N MONTICELLO AVE,,,,1016,N,MONTICELLO,AVE,false,false,,,23,27,,G020,1,11,1112,29,,22,5,12,1151783.201211603,1906628.02199722,41.899671001,-87.717951,"(41.89967100094053, -87.7179510000019)"
SR22-02205231,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/29/2022 10:58:43 PM,12/30/2022 01:34:27 PM,12/30/2022 01:34:27 PM,1129 W WRIGHTWOOD AVE,,,,1129,W,WRIGHTWOOD,AVE,false,false,,,7,43,,N016,3,19,1932,2,,22,5,12,1168195.482230588,1917345.311875934,41.928741001,-87.6573585,"(41.9287410009406, -87.65735850000192)"
SR22-02204988,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/29/2022 09:24:25 PM,12/30/2022 07:55:26 AM,12/30/2022 07:55:26 AM,5223 N LARNED AVE,,,,5223,N,LARNED,AVE,false,false,,,11,45,,C009,2,16,1623,35,,21,5,12,1140317.943999809,1934866.071734094,41.977377001,-87.759369,"(41.97737700094076, -87.75936900000191)"
SR22-02204877,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 08:31:31 PM,12/30/2022 02:56:32 PM,12/30/2022 02:56:32 PM,1130 W 104TH ST,,,,1130,W,104TH,ST,true,false,,SR22-02203392,73,21,,N047,3,22,2232,35,,20,5,12,1170488.93798536,1835910.601949359,41.705226001,-87.651306,"(41.70522600093984, -87.6513060000019)"
SR22-02204817,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 08:11:39 PM,12/30/2022 10:21:50 AM,12/30/2022 10:21:50 AM,5517 W ADDISON ST,,,,5517,W,ADDISON,ST,false,false,,,15,30,,C014,3,16,1633,16,,20,5,12,1138846.653962536,1923311.457335039,41.945697001,-87.7650615,"(41.94569700094067, -87.76506150000192)"
SR22-02204727,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/29/2022 07:47:28 PM,12/30/2022 03:36:53 PM,12/30/2022 03:36:53 PM,4206 N MONTICELLO AVE,,,,4206,N,MONTICELLO,AVE,false,false,,,16,33,,G012,2,17,1723,31,,19,5,12,1151225.021131115,1927778.614977346,41.957721001,-87.719445,"(41.957721000940715, -87.71944500000191)"
SR22-02204710,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 07:43:18 PM,12/30/2022 08:06:41 AM,12/30/2022 08:06:41 AM,4924 N LARAMIE AVE,,,,4924,N,LARAMIE,AVE,false,false,,,11,45,,C010,2,16,1623,34,,19,5,12,1140743.43483026,1932366.450847921,41.970510001,-87.757866,"(41.970510000940706, -87.7578660000019)"
SR22-02204671,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 07:31:59 PM,12/30/2022 06:33:55 AM,12/30/2022 06:33:55 AM,4708 W 47TH ST,,,,4708,W,47TH,ST,false,false,,,56,22,,E032,1,08,0815,12,,19,5,12,1145681.414679351,1873131.84797211,41.807871001,-87.7412115,"(41.8078710009402, -87.7412115000019)"
SR22-02204482,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 06:43:23 PM,12/30/2022 08:13:07 AM,12/30/2022 08:13:07 AM,4835 S KILDARE AVE,,,,4835,S,KILDARE,AVE,false,false,,,57,14,,F033,1,08,0815,7,,18,5,12,1148591.632511924,1872079.615384936,41.804928001,-87.7305645,"(41.80492800094018, -87.73056450000193)"
SR22-02204342,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/29/2022 06:18:42 PM,12/30/2022 09:37:07 AM,12/30/2022 09:37:07 AM,3726 S WINCHESTER AVE,,,,3726,S,WINCHESTER,AVE,false,false,,,59,12,,L030,1,09,0912,4,,18,5,12,1163894.838072244,1879850.140356113,41.825943001,-87.67422,"(41.82594300094025, -87.67422000000191)"
SR22-02204254,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,12/29/2022 06:04:36 PM,01/04/2023 10:54:16 AM,01/04/2023 10:54:16 AM,8125 S WOOD ST,,,,8125,S,WOOD,ST,false,false,,,71,17,,L041,1,06,0614,15,,18,5,12,1165842.627781901,1850688.659184405,41.745879001,-87.667902,"(41.74587900093997, -87.66790200000193)"
SR22-02204204,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 05:54:52 PM,12/30/2022 10:22:27 AM,12/30/2022 10:22:27 AM,5510 W EDDY ST,,,,5510,W,EDDY,ST,false,false,,,15,30,,C014,3,16,1633,16,,17,5,12,1138918.832408496,1923134.828700586,41.945211001,-87.7648005,"(41.94521100094065, -87.76480050000191)"
SR22-02204199,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/29/2022 05:54:08 PM,02/02/2023 01:08:54 PM,02/02/2023 01:08:54 PM,5839 S NATCHEZ AVE,,,,5839,S,NATCHEZ,AVE,false,false,,,56,13,,Z135,1,08,0811,6,,17,5,12,1134138.371315017,1864954.383521481,41.785641001,-87.783741,"(41.7856410009401, -87.78374100000191)"
SR22-02204181,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/29/2022 05:50:22 PM,12/30/2022 01:19:33 PM,12/30/2022 01:19:33 PM,3909 N KEELER AVE,,,,3909,N,KEELER,AVE,false,false,,,16,45,,F013,3,17,1731,4,,17,5,12,1147801.213158118,1925711.030797198,41.952114001,-87.7320855,"(41.952114000940696, -87.73208550000193)"
SR22-02204046,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/29/2022 05:19:42 PM,01/03/2023 01:49:05 PM,01/03/2023 01:49:05 PM,5130 S ELLIS AVE,,,,5130,S,ELLIS,AVE,false,false,,,41,5,,S034,3,02,0233,4,,17,5,12,1183753.236399621,1871053.791029488,41.801364001,-87.6016395,"(41.80136400094018, -87.60163950000191)"
SR22-02204004,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/29/2022 05:11:14 PM,12/30/2022 10:56:06 AM,12/30/2022 10:56:06 AM,5248 W ALTGELD ST,,,,5248,W,ALTGELD,ST,false,false,,,19,31,,C016,1,25,2515,32,,17,5,12,1140778.451333516,1916207.25960882,41.926167001,-87.758136,"(41.92616700094059, -87.75813600000191)"
SR22-02203968,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,12/29/2022 05:03:29 PM,01/03/2023 05:57:54 AM,01/03/2023 05:57:54 AM,5103 N DAMEN AVE,,,,5103,N,DAMEN,AVE,false,false,,,4,40,,L010,3,20,2032,13,,17,5,12,1162144.078706615,1934114.026975749,41.974884001,-87.679125,"(41.97488400094077, -87.67912500000192)"
SR22-02203922,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/29/2022 04:55:23 PM,01/03/2023 01:44:10 PM,01/03/2023 01:44:10 PM,1031 N SPRINGFIELD AVE,,,,1031,N,SPRINGFIELD,AVE,false,false,,,23,37,,G020,1,11,1112,19,,16,5,12,1150270.654526233,1906728.733340988,41.899977001,-87.723504,"(41.89997700094053, -87.7235040000019)"
SR22-02203881,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,12/29/2022 04:48:05 PM,12/30/2022 06:29:06 AM,12/30/2022 06:29:06 AM,4623 S KILPATRICK AVE,,,,4623,S,KILPATRICK,AVE,false,false,,,56,22,,E032,1,08,0815,12,,16,5,12,1145892.553981408,1873471.112673888,41.808798001,-87.7404285,"(41.808798000940186, -87.74042850000191)"
